Index,track_uri,track_name,artist_name,artist_pop,artist_genre_1,artist_genre_2,artist_genre_3,artist_genre_4,artist_genre_5,artist_genre_6,Summary Genre1,Summary Genre2,Summary Genre3,Summary Genre4,Summary Genre5,Summary Genre6,Value Genre1,Value Genre2,Value Genre3,Value Genre4,Value Genre5,Value Genre6,Main Artist Genre,Main Artist Genre Name,album,album_date,danceability,acousticness,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
6068,spotify:track:4dUUoguxnAm1puYNlw9YgR,Time and Again - 2019 Remaster,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Lifelines (Deluxe Edition),2019-09-27,0.461,0.0705,0.461,0.0264,11,0.143,-9.437,1,0.0264,155.639,0.24
6069,spotify:track:7Jul4RDyB8ddc0oPJPbLb0,Holyground,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Analogue,2005-11-04,0.669,0.178,0.454,0.00104,11,0.222,-8.374,1,0.0241,88.075,0.593
6070,spotify:track:5Z0DKSPKZNDWFC280NAmiF,The Wake,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Cast In Steel,2015-09-04,0.528,0.0281,0.886,0.000661,2,0.123,-6.398,1,0.0676,97.977,0.458
6071,spotify:track:0qXfIfEjrvjEv3Dg5cYsel,Move to Memphis - Single Version; 2016 Remaster,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Time and Again: The Ultimate a-ha,2016-03-18,0.601,0.00798,0.711,0.0646,4,0.269,-7.589,0,0.0279,106.34,0.668
6072,spotify:track:4tbRsNhznB3MoRik2UKdAx,Little Black Heart,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,"Minor Earth, Major Sky",2000-07-17,0.598,0.0299,0.572,0.0343,4,0.619,-8.512,0,0.024,99.024,0.101
6073,spotify:track:18JphCWPGFc0YCp3LVqCAt,There's a Reason for It - 2019 Remaster,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Lifelines (Deluxe Edition),2019-09-27,0.502,0.0703,0.661,4.37E-05,2,0.38,-9.53,1,0.0243,83.801,0.502
6074,spotify:track:6i88Kc19MhDzVkqAopRpM1,Birthright,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Analogue,2005-11-04,0.227,0.605,0.529,0.000339,2,0.133,-6.828,1,0.0302,164.237,0.153
6075,spotify:track:4K6TcVhGobbV2bHHmcCEEm,"Maybe, Maybe",a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Scoundrel Days,1986-10-06,0.544,0.023,0.705,0.143,1,0.11,-12.829,0,0.0386,182.001,0.58
6076,spotify:track:6XdJNOEd4zze4DWb47d8Uc,Slender Frame,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,"East of the Sun, West of the Moon",1990-10-27,0.619,0.279,0.473,2.76E-05,11,0.119,-10.87,0,0.0305,117.435,0.401
6077,spotify:track:5FZlziJMjtq4dWiI7brgUl,Born Of A Broken Man,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,The Battle Of Los Angeles,1999-10-22,0.298,0.0538,0.848,0.00152,2,0.201,-5.947,1,0.0727,148.282,0.194
6078,spotify:track:4SkDYOAZSsHb7uF66xXpgt,Killing In The Name,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Rage Against The Machine/Evil Empire,2003-01-01,0.453,0.0178,0.78,2.14E-06,7,0.031,-6.497,1,0.279,85.366,0.712
6079,spotify:track:35bMw9kawJkt3ItiVHWxgD,Vietnow,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Rage Against The Machine/Evil Empire,2003-01-01,0.657,0.0106,0.765,0.0177,11,0.299,-6.441,0,0.0977,107.337,0.716
6080,spotify:track:3lmCCoLfJ2J4WjkaBc7duu,Bullet In The Head,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Rage Against The Machine/Evil Empire,2003-01-01,0.419,0.00397,0.803,0.00105,9,0.617,-7.128,1,0.113,162.657,0.481
6081,spotify:track:3w93Div9cT1GK2oYuiv7Dp,Microphone Fiend,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Renegades,2000-11-21,0.494,0.00764,0.884,1.44E-05,11,0.121,-5.205,0,0.26,88.856,0.512
6082,spotify:track:0UucxwQQuYJNHXtGWBItO2,Pistol Grip Pump,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Renegades,2000-11-21,0.684,0.0202,0.897,6.18E-06,9,0.0685,-3.838,1,0.239,92.58,0.728
6083,spotify:track:1mjQfuj2qBcRXQZSoHUqUs,Bulls on Parade,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Rage Against The Machine/Evil Empire,2003-01-01,0.411,0.0151,0.921,0.073,5,0.592,-7.291,1,0.177,166.577,0.581
6084,spotify:track:74ijkhOCHzP4h4N8PJGH2D,Bombtrack,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Rage Against The Machine/Evil Empire,2003-01-01,0.48,0.0115,0.856,3.49E-05,6,0.163,-7.648,0,0.111,152.243,0.652
6085,spotify:track:1yPQEVh4z4davqR8Y9iDQT,Guerilla Radio,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Body Of War: Songs That Inspired An Iraq War Veteran,2008-03-14,0.586,0.015,0.967,1.61E-05,11,0.17,-4.894,1,0.236,103.537,0.476
6086,spotify:track:39fpmtnxWuJlRIg32ebsnF,People Of The Sun,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Rage Against The Machine/Evil Empire,2003-01-01,0.526,0.00411,0.869,0.0343,7,0.127,-6.344,1,0.299,91.92,0.72
6087,spotify:track:5fA73CY02uyQko1uPRmO2e,Know Your Enemy,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Rage Against The Machine/Evil Empire,2003-01-01,0.583,0.0112,0.748,0.00402,4,0.128,-7.996,1,0.138,117.301,0.596
6088,spotify:track:1Ik0IeAmhkyWXUtVyo1Huh,Township Rebellion,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Rage Against The Machine/Evil Empire,2003-01-01,0.525,0.00787,0.596,0.00434,2,0.267,-8.772,1,0.0521,133.814,0.471
6089,spotify:track:5ykTy4lbdAIZoAusC2Y50B,Roll Right,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Rage Against The Machine/Evil Empire,2003-01-01,0.556,0.0149,0.79,0.0105,9,0.295,-8.083,1,0.0638,86.25,0.456
6090,spotify:track:3P3AaPm6kJTiaXOU3n0kqy,Renegades Of Funk,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Renegades,2000-11-21,0.652,0.00158,0.908,0.000551,2,0.377,-4.02,1,0.0577,123.853,0.767
6091,spotify:track:4LLi2Whkiavni6Q67sLgOw,I'm Housin',Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Renegades,2000-11-21,0.341,0.0117,0.821,0.000105,9,0.477,-4.622,1,0.264,98.596,0.431
6092,spotify:track:2KOq6dl4tErAGv13XpTc3P,Calm Like A Bomb,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,The Battle Of Los Angeles,1999-10-22,0.315,0.0234,0.97,2.03E-06,7,0.122,-5.424,1,0.483,149.749,0.37
6093,spotify:track:1ckd0oXewlfcpwLvAZiIcK,Born As Ghosts,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,The Battle Of Los Angeles,1999-10-22,0.417,0.000427,0.976,0.000134,9,0.107,-6.032,1,0.175,90.395,0.483
6094,spotify:track:5CvPOJjNtDfDErUbakn2ty,Voice Of The Voiceless,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,The Battle Of Los Angeles,1999-10-22,0.441,0.0195,0.882,0.00684,7,0.15,-7.363,1,0.044,83.371,0.418
6095,spotify:track:7spzQemX58KSaIq0g3QqMv,Ashes In The Fall,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,The Battle Of Los Angeles,1999-10-22,0.456,0.0052,0.704,4.12E-06,7,0.0595,-6.687,1,0.0982,140.629,0.656
6096,spotify:track:7CwSlTOsWsQCFK7INEZ4Yv,War Within A Breath,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,The Battle Of Los Angeles,1999-10-22,0.399,0.00442,0.965,0.0314,6,0.367,-5.901,1,0.143,98.464,0.174
6097,spotify:track:2t0tVmiSkHWvKgojpjO21Z,Maggie's Farm,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Renegades,2000-12-05,0.412,0.0023,0.838,0.00344,9,0.152,-1.93,1,0.0427,86.604,0.483
6103,spotify:track:3bMveJpCPytU79V5A61Bb7,Baby Be Mine,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Thriller 25 Super Deluxe Edition,1982-11-30,0.829,0.167,0.663,1.68E-05,11,0.109,-4.61,0,0.0794,109.652,0.668
6104,spotify:track:4OpwADjlTmeRSWHkUrGXpz,The Lady in My Life,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Thriller 25 Super Deluxe Edition,1982-11-30,0.65,0.318,0.503,2.12E-05,9,0.058,-7.857,0,0.0407,73.073,0.521
6107,spotify:track:1HibhNhwk2tljwC4BGGLXV,I Can't Help It,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Off the Wall,1979-08-10,0.684,0.704,0.394,5.76E-06,5,0.178,-19.075,0,0.0908,100.068,0.429
6108,spotify:track:3zYpRGnnoegSpt3SguSo3W,Off the Wall,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Off the Wall,1979-08-10,0.827,0.182,0.595,0,3,0.0785,-13.909,0,0.0565,118.741,0.921
6109,spotify:track:0CeE7kE8zAnfKIVpdmOaJl,It's the Falling in Love,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Off the Wall,1979-08-10,0.794,0.206,0.551,1.01E-05,0,0.289,-14.607,1,0.0498,105.547,0.91
6110,spotify:track:6BdiFsPMPkSEEO4fFXFVWX,Workin' Day and Night,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Off the Wall,1979-08-10,0.907,0.0461,0.875,0.00349,7,0.13,-11.001,1,0.0635,129.797,0.865
6111,spotify:track:1nCV2d1RAch7t2kRmwet5N,Girlfriend,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Off the Wall,1979-08-10,0.883,0.4,0.4,1.33E-05,6,0.0756,-14.882,0,0.0498,102.767,0.905
6112,spotify:track:6aCs8gCrp4yrwvw7ylhau2,Burn This Disco Out,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Off the Wall,1979-08-10,0.847,0.213,0.709,0.000252,1,0.0473,-11.343,1,0.0335,116.458,0.961
6113,spotify:track:5ou2nZT8UQJn1nuiUxAyjs,Ain't No Sunshine,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Got To Be There,1972-01-24,0.529,0.0281,0.616,2.15E-05,5,0.0796,-9.903,0,0.0511,151.991,0.736
6114,spotify:track:3mnVgyzn5HC7Sqkn3B5zHs,I Wanna Be Where You Are,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Got To Be There,1972-01-24,0.605,0.469,0.843,0.00235,4,0.118,-8.546,0,0.0604,103.817,0.662
6115,spotify:track:63gcHyuhAC8G2C0bVQUOJI,Rockin' Robin,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Got To Be There,1972-01-24,0.622,0.24,0.721,7.88E-05,10,0.271,-8.224,1,0.0983,173.395,0.968
6116,spotify:track:1jrJQ1Gib2ubaxAXe1z2Jc,You've Got A Friend,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Got To Be There,1972-01-24,0.543,0.501,0.635,1.13E-06,0,0.0955,-8.967,1,0.0351,168.399,0.81
6117,spotify:track:0w5Jpsn5Hr3CZkN2TvE681,Maria (You Were The Only One) - Single Version,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Got To Be There,1972-01-24,0.418,0.0273,0.645,1.59E-05,8,0.107,-8.879,1,0.0751,157.98,0.538
6118,spotify:track:2laojQD1QCqjvmMn8lFlPk,Girl Don't Take Your Love From Me,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Got To Be There,1972-01-24,0.485,0.212,0.583,0,2,0.0573,-8.564,0,0.0264,176.403,0.779
6119,spotify:track:5h6EHy1GvTcGrpedGZCPHL,Wings Of My Love,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Got To Be There,1972-01-24,0.593,0.282,0.486,0.0296,0,0.0844,-11.095,1,0.0305,118.724,0.589
6120,spotify:track:1UWM5Y6O7jU4ec2iaNn1os,Love Is Here And Now You're Gone,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Got To Be There,1972-01-24,0.649,0.0558,0.753,0.0557,0,0.121,-8.964,1,0.0499,123.064,0.83
6121,spotify:track:08QvVJT8y6b0i2nH9mUeMj,Got To Be There - Single Version,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Got To Be There,1972-01-24,0.349,0.11,0.569,0.000122,1,0.0416,-9.512,1,0.0434,171.354,0.721
6122,spotify:track:5j1hnJbfDm8WmqdZ0MPmbo,You Can Cry On My Shoulder - Single Version,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Ben,1972-08-04,0.541,0.256,0.506,3.26E-06,7,0.0821,-8.958,1,0.0305,121.766,0.798
6123,spotify:track:6KnZ1CjqZXlWZdsra4ObEg,Shoo-Be-Doo-Be-Doo-Da-Day,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Ben,1972-08-04,0.724,0.287,0.857,0.00023,8,0.077,-6.228,1,0.0514,130.842,0.961
6124,spotify:track:4nWZKEZc09aCT68d7cIoGT,My Girl,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Ben,1972-08-04,0.734,0.293,0.554,0.000584,8,0.0695,-8.336,1,0.0315,105.618,0.83
6125,spotify:track:0ZFqB9g2FujbmMSrjqsL3j,Ben - Single Version,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Ben,1972-08-04,0.435,0.911,0.161,0.000214,5,0.113,-10.84,1,0.0298,136.166,0.291
6126,spotify:track:2nnr3G4e3vK7A13JAMipsh,Greatest Show On Earth,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Ben,1972-08-04,0.485,0.437,0.745,0.0015,10,0.0488,-6.819,1,0.0579,154.838,0.731
6127,spotify:track:3djgZShPRIMqtyOA2FjGlN,We've Got A Good Thing Going - Single Version,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Ben,1972-08-04,0.612,0.567,0.41,0.000386,0,0.0943,-12.579,1,0.0418,176.724,0.706
6128,spotify:track:5kazs4V71SpcTVUTcorIyJ,We're Almost There,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,"Forever, Michael",1975-01-16,0.573,0.0989,0.853,0,11,0.299,-9.047,1,0.071,93.524,0.776
6129,spotify:track:7MkLxkbdYmH31jvfF4EKcM,Take Me Back,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,"Forever, Michael",1975-01-16,0.653,0.497,0.729,0.000682,8,0.273,-9.99,1,0.0366,99.629,0.772
6130,spotify:track:7vtaQNW7QHtQsLeshQlm3D,One Day In Your Life,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,"Forever, Michael",1975-01-16,0.294,0.506,0.483,0.0185,4,0.128,-11.674,1,0.031,79.946,0.174
6131,spotify:track:0TlpbHiPR7XohVbxWR6UN4,Cinderella Stay Awhile,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,"Forever, Michael",1975-01-16,0.694,0.157,0.554,0.000295,7,0.16,-11.292,1,0.0343,129.977,0.825
6132,spotify:track:36DLONTcnfObcVEytGjymm,You Are There,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,"Forever, Michael",1975-01-16,0.302,0.295,0.491,7.83E-05,4,0.105,-8.352,1,0.0327,89.145,0.257
6133,spotify:track:3QAw8W7F2jSMjsJGAXvNCP,I'll Come Home To You,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,"Forever, Michael",1975-01-16,0.45,0.262,0.659,1.38E-05,4,0.216,-10.021,1,0.0403,99.833,0.462
6134,spotify:track:2cpYpgS7V9z1uoTBA8FOhQ,Dear Michael,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,"Forever, Michael",1975-01-16,0.549,0.273,0.604,3.89E-06,3,0.168,-8.421,1,0.0319,143.206,0.639
6135,spotify:track:7xSCBsSlvGhMvJa5MtKLVU,Dapper Dan,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,"Forever, Michael",1975-01-16,0.623,0.0142,0.634,0,10,0.28,-9.257,0,0.0692,161.206,0.827
6138,spotify:track:2w7VEWHtt8WW88Yt5H9ibZ,Speed Demon - 2012 Remaster,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Bad 25th Anniversary,1987-08-31,0.789,0.000777,0.748,0.479,6,0.304,-4.998,0,0.0521,98.9,0.235
6140,spotify:track:1kiNatIrwDusOZfR29W0LJ,Man in the Mirror - 2012 Remaster,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Bad 25th Anniversary,1987-08-31,0.808,0.52,0.812,7.91E-05,8,0.134,-5.012,1,0.0381,100.331,0.269
6141,spotify:track:2fytePz8UsbUr8n33QBEcm,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Bad 25th Anniversary,1987-08-31,0.657,0.667,0.467,1.92E-06,5,0.0295,-8.925,1,0.0341,100.139,0.276
6143,spotify:track:2jQfozDpitT8lVEYoOjmeR,Leave Me Alone - 2012 Remaster,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Bad 25th Anniversary,1987-08-31,0.85,0.393,0.957,0.00292,4,0.0764,-3.991,1,0.113,123.589,0.609
6144,spotify:track:0oleopAuBlxuq7fcFl9Ap8,Fly Away,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Bad 25th Anniversary,1987-08-31,0.763,0.102,0.564,0,8,0.0415,-7.63,1,0.0293,110.906,0.525
6145,spotify:track:3yBlJtq86wROQpHi1goEKT,Dirty Diana - 2012 Remaster,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Bad 25th Anniversary,1987-08-31,0.744,0.194,0.815,0.000263,3,0.303,-4.013,1,0.0446,131.39,0.347
6146,spotify:track:1NeR1aXj5JBFYcDVvMqQpO,Free,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Bad 25th Anniversary,1987-08-31,0.842,0.215,0.529,4.68E-06,10,0.0723,-6.48,1,0.0307,121.001,0.584
6147,spotify:track:0zZRYdXy3STXl8o847K5By,Streetwalker,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Bad 25th Anniversary,1987-08-31,0.939,0.216,0.749,0.00618,7,0.29,-4.56,1,0.0464,117.675,0.943
6148,spotify:track:2O9llQaI7q6FPY2afs9k8R,Todo Mi Amor Eres Tu (I Just Can't Stop Loving You),Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Bad 25th Anniversary,1987-08-31,0.386,0.669,0.496,0,5,0.0649,-7.203,1,0.0643,199.995,0.3
6149,spotify:track:2EI8uljBPaI23VUr2tv4eS,Jam,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Dangerous,1991-11-13,0.884,0.0487,0.96,0.0227,2,0.271,-4.613,1,0.0721,116.273,0.617
6150,spotify:track:5Fy40smNxk0j5OpFMtvfaU,In the Closet,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Dangerous,1991-11-13,0.877,0.117,0.781,0.000746,11,0.149,-3.775,0,0.0691,110.494,0.606
6153,spotify:track:4HWcWgleTuUAWnVPNwW4CM,Who Is It,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Dangerous,1991-11-13,0.861,0.0153,0.594,0.000326,5,0.104,-4.658,1,0.121,103.159,0.506
6154,spotify:track:1igW25R8lnb5ze9GWbuVsl,Will You Be There,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Dangerous,1991-11-13,0.348,0.819,0.432,0.0856,8,0.191,-9.553,1,0.0388,82.911,0.141
6155,spotify:track:3u4RKvwDT3CKeYbjxqXEye,Dangerous,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Dangerous,1991-11-13,0.943,0.025,0.708,2.34E-05,10,0.0846,-4.686,1,0.116,112.958,0.581
6156,spotify:track:1euDTbMNRPNfKd8zZz4zTT,Give In to Me,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Dangerous,1991-11-13,0.502,0.152,0.855,0.000488,4,0.106,-3.27,0,0.0305,86.968,0.337
6158,spotify:track:4GCGH6TJ69neckwITeBFXK,Earth Song,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,0.501,0.482,0.439,0.000117,3,0.087,-7.521,0,0.0313,138.377,0.145
6159,spotify:track:64KrFHj9p5AyCX2yZQr4YJ,Stranger in Moscow,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,0.802,0.248,0.468,0.000601,1,0.32,-8.629,1,0.0378,129.937,0.586
6160,spotify:track:1Lhwn4PqeGpM4LTVUowW76,You Rock My World,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Invincible,2001-10-29,0.854,0.038,0.673,0.000227,4,0.255,-3.132,0,0.185,95,0.955
6161,spotify:track:0rT9f5BSZrZ6DvzfBEckG0,Butterflies,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Invincible,2001-10-29,0.708,0.0583,0.655,2.10E-06,8,0.11,-2.69,1,0.0883,89.99,0.545
